,ID,Text,Classe,Homophobia,sexism,Racism
98,99,Has anyone else wondered if Kat has recently escaped the psych ward? ������������ #mkr2015 #mkr,2,0,0,0
99,100,RT @Carlos88Nunez: Hmmm Thor is now a girl I'm not 2 but I hope this gets explained really well @Marvel #Thor #Loki #MarvelMovies #Odi���,2,0,0,0
100,101,As long as there are people like you left @Benjamiin305 I'm not 2 but does the WNBA really have to exist,2,0,0,0
101,102,RT @elya_halim I am not 2. But i am becoming one when i am driving.,2,0,0,0
102,103,RT @maxpascazio: Call me 2 but I don't like a girl who's overly into football,2,0,0,0
103,104,RT @Lavita_ Still not a fan of this lady that commentates during games played on Sabc... #Not2,2,0,0,0
104,105,"RT @ryanklang: @Norse_Gamer @MT8_9 @ActionFlickDoc  Hey look, me too! http://t.co/N99JpaNtsq",2,0,0,0
105,106,".@GRIMACHU Sounds a bit too much like ""separate but equal"". It's sexism, bias, bigotry, you name it. @MoJGovUK is clearly infested w bigots.",2,1,1,0
106,107,RT @AsheSchow: Women���s Studies: Learn how to tell other women they should study something other than women���s studies RT @Eliah_R: http://t.���,2,1,1,0
107,108,RT @BeRh00M if we are talking about a viking sized man with huge amount of lust and a 150cm girl .. then no I wouldn't like it,2,0,0,0
108,109,.@Mich_McConnell @Cerebrawl80 @TamedInsanity Literally asking YOU to explain what you know the 23% figure represents. What does it compare?,2,0,0,0
109,110,@CampbellPaton I'm not 2 but the Canadian anthem should not be changed... It's tradition we all know now that men and women are equal.,2,0,0,0
110,111,"Whoa. Nice, uh, ""impression,"" Celine.#elephant #nailedit #mkr",2,0,0,0
111,112,"RT @jamiecowan92: @frankthewank1 they don't even know what they want, then they say things like ""it's a woman's prerogative to change her m���",2,1,0,0
112,113,RT @AlexNew93 I'm not 2 but I just cannot stand this fucking hardened feminist wankers,2,0,1,0
113,114,No need to apologize; no one cares about your opinion @LeggUSMC I'm not 2 but women don't belong in the infantry. Sorry.,2,0,1,0
114,115,"RT @Ratillathehun: @WomenDefyUKIP  I`m not 2 but it`s thanks to feminism that the UK is such a mess. I mean Harriet Harman, Nadine Dor���",2,0,1,0
115,116,@The_Loki_Jotunn @melisssugh I need a meme of that...that's my day in a nutshell.,2,0,0,0
116,117,#mkr all Kat needs now is a witch's hat! Let's see how they go.,2,0,0,0
117,118,So Twitter is calling Kat crazy eyes!!!! Bless you Twitter! She literally has the craziest fucking eyes I've ever seen. #mkr,2,0,0,0
118,119,"*vomit* @j_degeorge I'm not 2 by any means, but no woman should ever be allowed to announce a football game #KnowYourPlace",2,0,1,0
119,120,"RT @nikochoski: #AdviceForYoungFeminists Remember boys are stupid, men are more stupid. Instead of rocks, throw rape allegations on them. T���",2,0,1,0
120,121,@DavidicLineage I present Exhibits V-Z that #FeminismIsAwful http://t.co/xDh0uVQEl5,2,0,1,0
121,122,"@ChristinaLoken1 Do you think implying someone can't get laid is ""2"" or ""abusive""?",2,1,0,0
122,123,MALE OPINION ALERT! @MusicYouSavedMe I swear im not 2 but WNBA..........I'll pass lol,2,0,1,0
123,124,RT @jowilliams293: On #InternationalWomensDay women who inspire me: @CHSommers @Fox_Claire @clairlemon @cl_kitchens @CathyYoung63 @XXFactor���,2,0,0,0
124,125,Cat get onto the keyboard again? @CalebKn I'm not 2 but I don't believe in equality.,2,0,0,0
125,126,Yup there still hot blondes #mkr,2,0,0,0
126,127,"#mkr was not a fan of the promo girls, but Kat is worse !",2,0,0,0
127,128,���@myallsw: Nice arm pit vagina #MKR http://t.co/sv9HLKQ2aM��� It's deconstructed.,2,1,0,0
128,129,RT @sports2inflatio: Must put words in dead man;s mouth and claim all his work as #feminism 's #adviceforyoungfeminists ex:@HuffPostCanada ���,2,0,1,0
129,130,RT @Travieee23: @Trizzzy13 I didn't know you could throw interceptions and make tackles in the kitchen.,2,0,0,0
130,131,"@MSharkess @CriticalKelly @MensHumanRights @robinashe @RampaigerA79 @Mislu_Kravin No problem, she deflected anyway...",2,0,0,0
131,132,"I ask this every year. So looking forward to the older blonde.
Cue geggy tah ""whoever you are""
 #mkr",2,0,0,0
132,133,"@kittoms Social Justice Warrior AKA the liberals/feminists who are so ""tolerant"" they tolerate nothing &amp; want to impose their views on world",2,1,1,0
133,134,Sorry #killerblondes but you are a long LONG way from refined. #mkr,2,1,0,0
134,135,"Kat on not winning people's choice: ""I can't believe this! Obviously those campers were voting strategically."" #mkr #delusionalcow",2,1,0,0
135,136,"RT @Strubbestition I'm not 2, but personal opinions shouldn't be considered 2 remarks (in almost all cases)",2,0,0,0
136,137,#mkr Kate is a bitch,2,1,0,0
137,138,RT @robjamjar: @MT8_9 Maybe she was 'raped' by a cubist and it's a symbol of her burden,2,1,0,0
138,139,RT @WisNasty2point0 I'm not 2 but I really don't get it when girls are just like completely incompetent in the kitchen,2,0,1,0
139,140,RT @LeoOlivares93: I'm not 2 but women shouldn't be able to drive!!,2,0,1,0
140,141,RT @jondogg_sports: Working with females is difficult. Have to walk on eggshells as to not offend them. No I'm not a 2 person. I'm tal���,2,1,1,0
141,142,"Kat, you are a reprehensible individual #MKR",2,0,0,0
142,143,@DQTwitchStream Allegedly did Hartnells ugly wife.,2,0,0,0
143,144,"���@jaccidental: Krazy-eyes Kat needs a kick in the ku...
#MKR #mkr2015��� See this one @JennaWilkins ����",2,1,0,0
144,145,Is it just me or does it look like kat's sucked the life out of Andre and left him as a shell of a man? #mkr2015 #mkr #katandandre,2,0,0,0
145,146,"Need what he's smoking @RajAshok5 Being feminist isnt 2 BUT ASKING LAWS &amp; INSISTING THAT WOMEN ARE CORRECT ALWAYS, MEN ARE CRIMINALS IS",2,1,1,0
146,147,@AmarinaW OK.  My main interest is whether feminists will blame a book written by and read by women on men somehow.,2,0,1,0
147,148,RT @Vulc4nMind @Aandapples  // nope. I'm not 2 but I think the doctor should stick with a male,2,0,0,0
148,149,Fuck off Kat #mkr,2,0,0,0
149,150,@CheckItCool @CriticalKaiju Which tag are you referring to?,2,0,0,0
150,151,@boxedariel Can you explain the wage gap?  What does the often cited 23% figure reference?,2,0,1,0
151,152,RT @GrahamButler711 I'm not 2 but all female rappers need to just stop,2,0,1,0
152,153,RT @amyalkon: Sad When The Most Basic Fairness To Men Is A Revolutionary Thing: Paternity fraud news in Washington State &amp; Detroit http://t���,2,0,0,0
153,154,RT @CausticDefiler: @MT8_9 just gonna leave this here for you http://t.co/jYQMQJUHua,2,0,0,0
154,155,"what I see as a fact rofl @aliffabr Emotions get in their way far too often. I'm not 2, I'm just stating what I see as a fact.",2,0,0,0
155,156,RT @PoshLopez: I wonder which of the blonde molls screwed Colin to get that score? Probably both. #mkr,2,0,0,0
156,157,RT @JakeDandrea_: @YesYoure2 @AnthonySammarco Stop being a feminazi because you struggle at attracting the other sex. Stop starting dr���,2,0,1,0
157,158,RT @fkn_always_ I'm not 2 but I don't like movies with women with the main role.,2,0,1,0
158,159,".@manishlimbu532 No.  No reliable numbers.  But, a small town police department did a nine year study of their cases once...41% false.",2,0,0,0
159,160,"In @AbeAmas's version of Legend of Korra, the main character is Mako and it's a story about hair gel and filing routine paperwork",2,0,0,0
160,161,RT @DarylMansbridge Just don't find Woman comedians funny in the slightest #Not2,2,0,1,0
161,162,"RT @SomeKindaBoogin: .@Sushilulutwitch good info, thanks. are we all seeing that MSM is about storytelling, not fact reporting? #gamergate",2,0,0,0
162,163,"RT @TiquanGray: Im not 2 but females now are trying to say that they're better than men, when they went through so much history saying���",2,0,1,0
163,164,@halalcunty @biebervalue @liamxkiwi @halalflaws A lying Taquiyya bitch with zero followers opened an account to feed me bullshit.,2,1,0,0
164,165,"RT @scout_nj: If you don't negotiate good salary going in, it's difficult to make that up later. @njemm008 @gabystama @MT8_9 @JimyIsAHappyB���",2,0,0,0
165,166,RT @lord_yogurt TBH you can call me 2 but the sight of girls smoking is unpleasant,2,0,1,0
166,167,"The 2 litmus test is if you call out a lvl 2 2 comment &amp; the dood comes back with lvl 10 guns ablazing, ""pussy"" &amp; ""cunt"" &amp; ""bitch""",2,1,1,0
167,168,BACK AT YOU DOUCHE @GrindMode407 Mannnn I'm not 2 but if you a female &amp; you can't cook #KillYaSelf,2,0,1,0
168,169,"@witch_sniffer @auntysoapbox ...invented ""dogging"" videos but can't have Page 3.",2,0,0,0
169,170,@cjn159u ...it's backdoor communism.,2,0,0,0
170,171,"@ElizabethHobso6 @naomirwolf Is that just a male thing? Whenever I click on ""Female friendly/female choice"" porn, it's same as main content.",2,1,0,0
171,172,"These 2 delusional, narcissistic hostesses on #MKR make me want to vomit my own dinner up.",2,0,0,0
172,173,RT @pmb527: #GamerGate obviously Madden is a 2 video game series that refuses to add female characters. #TweetLikeAFeminist,2,0,1,0
173,174,"RT @CHSommers: How NPR helped create the current panic over a phantom campus ""rape culture."" @jonathanchait @sullydish @davidfrum http://t.���",2,1,0,0
174,175,RT @therealtjorsini not 2 but girls just cant sing country as well as guys,2,0,1,0
175,176,"RT @Eliah_R: ""Lets create a nicer society by acting like absolute cunts to everyone"" - Social Justice Warrior Logic #GamerGate #WomenAgains���",2,0,1,0
176,177,"RT @AlexSummers92 I'm not 2 but.. ""What Ferrari was it?"" @Ellen_Skinner ""a red one""",2,0,0,0
177,178,WHAT A DUMB BITCH #MKR,2,0,1,0
178,179,RT @travisnashh: @YesYoure2 because you hate a group doesn't make you 2 dumbass,2,0,0,0
179,180,Katie and Nikki may not be going home but 57/100 still isn't that impressive. I wouldn't be happy about that score you smart ass bitch. #mkr,2,0,0,0
180,181,RT @SomeKindaBoogin: #WhatFeminismGaveMe irony http://t.co/NsSXyZJXfk,2,0,1,0
181,182,"@Dreysander1 Biurny Pegeuro put a man in jail for 20 years, never even had sex. Lied to her friends about ditching them at a club, so she...",2,0,0,0
182,183,RT @mshaysoul: Sometimes I think cute is the best form of attractiveness.,2,0,0,0
183,184,"RT @BigRilesMMA: I'm not 2 but most women comics suck. They aren't funny, period. Lisa Lampanelli, Amy Shumer and a couple others, don���",2,0,1,0
184,185,"RT @DamianMichael93: I am not 2 but when I say I hate the two idiot female roommates I got stuck with, without choice. I mean it. Perf���",2,0,1,0
185,186,"Says more about you than about them. @WizardryOfOzil I'm not 2, but a female standup comedian has never successfully made me laugh.",2,0,1,0
186,187,@BrokeTilIGetRch No @PelorsHope is right.  Welles died before finishing the film.,2,1,0,0
187,188,"RT @Willy_Goncalves I'm not 2 in any way, shape or form but the female presenters on sky sports news are soo prestigious",2,0,0,0
188,189,"WOW @akkawi_ahmad @shaynaleibowitz girls are better at other things, like school, and being organized",2,0,0,0
189,190,RT @Itsjust55496420: Why wouldn't the other teams score up when they know Kat is being strategic? FUCK YOU ALL... WEAK BITCHES!!!!!!!!!!! #���,2,0,0,0
190,191,"@BristolBen @aamattyhealy FTR...I'm an ERA, not MRA.  Term MRA is flawed for same reason as feminism...gender specificity.",2,0,0,0
191,192,"RT @nonirishpaddy: If someone hates you, it's because of what's between your ears, not what's between your legs #adviceforyoungfeminists",2,0,0,0
192,193,"Get Gordon Ramsay on there he'll sort #cuntandandre out
#mkr",2,1,0,0
193,194,RT @c_marchionni: I'm not 2 but women need to stop trying to be country singers. #godawful #leaveittothemen,2,0,1,0
194,195,RT @YTM1staWu1fy: #QuestionsForMen Do you ever find it hard to take a # seriously when it is designed by a hardcore 2? http://t.co/y9K���,2,0,0,0
195,196,RT @ThatFrancopoli: @MT8_9 @Hacks4001 Ranch Dressing on pizza? WTF!?!??! No Pineapple was bad enough from these monsters!,2,0,0,0
196,197,"RT @Matt_McCabe7: I'm no 2 but the last thing I wanna read about is women's, football or cricket on the sky sports news app! #controve���",2,0,1,0
197,198,RT @spencer_hynes I'm not trying to be 2 but I don't think women should announce football games,2,0,1,0
198,199,"Ah feminism is still going strong, ""At least we're still two young,hot, blondes."" #MKR",2,0,1,0
199,200,RT @johnnycashman8 If i let a girl drive my car it means something. #not2 #justscience,2,0,0,0
200,201,"Hehehe Lloyd's balls were dry, I bet he's heard that before #mkr",2,0,0,0
201,202,RT @OlieCoco: Fingers crossed Kat &amp; Andre go into sudden death - where they belong! #mkr #katandandre,2,0,0,0
202,203,If only this Sasquatch had wings to help these girls fly out of the whole they've dug for themselves #mkr @mykitchenrules,2,0,0,0
203,204,RT @mrmodace i'm not 2 but the vast majority of women i know are pure evil,2,0,1,0
204,205,RT @RobDurbinn I'm not 2 but women rappers are a bigger joke than the WNBA,2,0,1,0
205,206,"@idesequera I dozed off and missed #mkr let me guess, Kat was a see you next Tuesday? ����",2,0,0,0
206,207,"RT @_chonz Call me 2, but I couldn't watch a women do standup if my balls were an inch from the bandsaw.",2,0,0,0
207,208,"RT @mugnezee Not 2 , but watching girls ice hockey is really painful .. What are you doing ???",2,0,1,0
208,209,@TheaGumbert @aussielung Abortion is convenient.  Your point?,2,0,0,0
209,210,"RT @causticsodafizz: @MT8_9 @JustLaurenB @AutumnReinhardt @comattwow @Daseetmane @victorymonk Remember everyone: 20% believe in feminism, 2���",2,0,1,0
210,211,Yes! #weirdsexism is back! @hehweh It's kinda weird to think women have #genitals. #not2 #justsaying,2,1,1,0
211,212,@MaddyBaylor @LBigmann Exactly.  Never had an Econ class EVER.,2,0,0,0
212,213,@shaner38 Avs REALLY needed the D man too...but they made right pick.,2,0,0,0
213,214,"RT @milkyway40: I'm not 2, but female sports announcers annoy me.",2,0,1,0
214,215,RT @Rildom1: @urmindblown wind shield wipers were not invented by women first was Robert A Douglass I'm not 2 but that fact is wrong,2,0,0,0
215,216,RT @iamomarkhalifa I'm not 2 but I don't give a fuck about women's football #BallonDOr2014,2,0,1,0
216,217,The world is enriched by your wisdom. @moe_mixed_kid I'm not 2 but I make 2 comments because it makes me LOL.,2,0,0,0
217,218,RT @Banthemoms I'm not 2 but I hate feminists females already got equal rights stop complaining,2,1,0,0
218,219,"Suck shit Kat you vile, venomous, nasty bitch! Giving shit to Annie and Lloyd, only to be told your dish was gross! Karma Bitch! #MKR",2,0,1,0
219,220,".@BlackOpal80 But, the idea they want to do ANYTHING but lecture with dubious facts they don't want challenged is exposed by their blocking.",2,0,0,0
220,221,"RT @HipsterNudesGod: I'm not 2 but I truly believe that 9/10 women cannot drive idefk why the hell they can't, but they're deadly behi���",2,0,1,0
221,222,RT @serlasco I need a girl that'll iron my shirts and not call me 2,2,0,0,0
222,223,RT @carlyfreddy: I'm so not 2 but girls cannot wrap burritos at chipotle..... I think it's known fact. COME ON LADIES STEP IT UP,2,0,1,0
223,224,"#MKR your meatballs were dry, things Lloyds never heard before",2,0,0,0
224,225,"She's crying over how poorly she raised you. @MAFGHAN94 Where's my mother, I'm in need of a sandwich #not2",2,0,0,0
225,226,RT @AnikaRoseAus: They say they care about men's rights but when speaking to groups who represent them - they block us. Seem they enjoy the���,2,1,0,0
226,227,"RT @victorymonk: @thisonesakillaa @MT8_9 Reminds me of Simpsons where grandpa was screaming ""Death!!!"" at everything. Now it's rape. https:���",2,0,0,0
227,228,"RT @BenjiLaw1: I'm joking when I tell a woman to make me a sandwich...but if I want spaghetti, bitch better make it. #Not2 #Spaghetti ���",2,0,1,0
228,229,RT @mshaysoul: Don't call yourself a bitch then say a man can't. Don't call yourself a nigga and say a white man can't.,2,0,1,1
229,230,"RT @OddBall__: @MT8_9 @BoycottBrandy @AudioFidget 8% of RN's are males, 43% of CRNA's. There is your nurse ""pay gap"" right there.(Well most���",2,1,0,0
230,231,RT @MGTOWKnight: @FactsVsOpinion @MT8_9 What is often *called* feminism now is not what is defined by the dictionary. Same thing,2,0,0,0
231,232,Piss off Kat with that stupid smile on your face #MKR,2,0,0,0
232,233,@Mora_Fornelli An enemy of @clementine_ford is good enough for me...F/F,2,0,0,0
233,234,"RT @BeyondBabyMamas: Mamas, if your child is btwn ages 4-12 and you're struggling to buy a holiday toy,fill out this form: http://t.co/EJ2a���",2,0,0,0
234,235,"RT @ColbyHarris902: I honestly can't believe they added female Soldiers to Call Of Duty Ghosts, I'm not 2 but it's kinda weird and a l���",2,1,1,0
235,236,@SkyPirateVegeta Familiar w/ it.  Insane.  Patriarchy has clearly failed this man...,2,1,0,0
236,237,"RT @Deanowen118: I'm not 2, but why the fuck do girls try and talk / tweet about football to impress lads. This is our thing, don't ru���",2,0,1,0
237,238,"RT @DyslexicDwarf I'm not 2, I'd just prefer it if she was making me a sammich, instead of reading Twitter.",2,0,1,0
238,239,She���s such an evil bitch. Now who���s not smiling? Shove it. #Kat #MKR,2,0,0,0
239,240,RT @IWantMooro: I'm sorry. Call me 2 but women shouldn't get involved with football. I've made an oath never to take a bird to the lan���,2,0,1,0
240,241,"RT @Justice_CHROME Now I'm definitely not 2, but if you're gonna be awkwardly feminist I will call you ""poppet"" every-time I see you",2,0,1,0
241,242,I'm gonna gouge my eyes out if this bitch doesn't get off #mkr #catandandre,2,0,1,0
242,243,"RT @JustMarn Im not 2, but When it comes to learning i prefer a male .. All my fave teachers were male.",2,0,0,0
243,244,@The_Last_Ride1 Exactly.  Thor is really not theirs to reinvent.  Do a female Daredevil or something if you want to pull that gimmick.,2,0,0,0
244,245,"RT @CathyYoung63: To @MHarrisPerry, #BlackLivesMatter obviously does not include Brian Banks, whose life was nearly destroyed by false rape���",2,0,0,0
245,246,#MKR anyone can cook from a can girls.,2,0,0,0
246,247,RT @Itsjust55496420: Go hot girls!!! #mkr,2,0,0,0
247,248,Positive Polly just fucked off to the pancake line #mkr,2,0,0,0
248,249,RT @_little_old_me: Who are the pretty girls these 2 blonde scrubbers keep talking about? #MKR,2,0,0,0
249,250,"Have some tact, Kat! #MKR",2,0,0,0
250,251,"RT @NateGutman: Just to clear things up, I don't skip female comedians because they're female. Just because they generally suck. #not2���",2,0,1,0
251,252,CONVINCED THAT KAT IS SATAN #MKR,2,0,0,0
252,253,#MKR praying these two bloody bimbos will leave the comp in the next round,2,0,0,0
253,254,"The MAJORITY are doing all the work. @itZ_sivZ Not 2, but majority of girls are useless in group projects lol.. MAJORITY",2,1,1,0
254,255,RT @RBPundit: Scott Walker should troll the left and get an online degree in Gender Studies.,2,1,0,0
255,256,@RealTrumpsFeels ...or the fugly.,2,1,0,0
256,257,"RT @Bohagan81: Call me 2 all you want, but from stories/seeing this kind of stuff go down, women as a whole need to change how they co���",2,0,1,0
257,258,"RT @FO7935: 40 year old woman marries herself after she can't find Mr. Right, goes on honeymoon to Dubai lollol omg stop http://t.co/dfcIAN���",2,0,0,0
258,259,Can someone give Kat a slap across the head #mkr #bitch,2,0,1,0
259,260,RT @kristc67 When a girl looks more buff than me... #gymtime #eeew #notcute #not2 #justscared,2,0,0,0
260,261,"RT @sara771987: @adriennecgomez @MT8_9 there's too many people with common sense, sorry. We don't need to rely on feminism to bring about e���",2,0,0,0
261,262,"Kat calls it strategic, I call it being a biatch! #mkr http://t.co/zVCx6kVAIV",2,0,0,0
262,263,@NewIdeamagazine:They weren't kidding when they said deconstructed! #mkr Yeh. Seen better shit in women's magazi... Oh. Right...Sorry #MKR,2,0,1,0
263,264,SO CLEVER @Billy_K11: How are girls so bad at math when they know so much about hair volume and the volume of their mascara #Not2,2,0,1,0
264,265,RT @KinnleeB: The FIRST ever Man vs Woman MMA fight is taking place this weekend in Brazil. Like for real? This should not happen #NotSexis���,2,0,1,0
